Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1948,22,0,22,0,22,,2026-01-27 21:03:25,0,0,9078X,The Rovengers,GRIFFITHS MIDDLE,California - Region 4,United States
1949,22,0,22,0,22,,2026-01-30 23:57:05,0,0,4611Y,Supreme,Robot Revolution MS,New Jersey,United States
1950,22,0,22,0,22,,2026-01-31 15:49:01,0,0,50810G,W,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,Florida - South,United States
1951,22,0,22,0,22,,2026-01-31 18:16:16,0,0,80129R,Emerson Middle School,EMERSON MIDDLE,California - Region 3,United States
1952,22,0,22,0,22,,2026-01-31 21:08:58,0,0,50865K,Knights,Holy Trinity Catholic High School,Alberta/Saskatchewan,Canada
1953,22,0,22,0,22,,2026-02-07 16:17:19,0,0,6364X,4 piece nuggies,BG Hudson Middle School,Texas - Region 5,United States
1954,22,0,22,0,22,,2026-02-07 17:30:20,0,0,33848D,Three Muskegears,Catholic High School,Louisiana,United States
1955,22,0,22,0,22,,2026-02-08 15:48:49,0,0,8330H,Hydra-Titans,Westwood Competition Robotics,West Virginia,United States
1956,22,0,22,0,22,,2026-02-08 18:21:42,0,0,45784D,Archimedes Architects,PARKSIDE MIDDLE,Virginia,United States
1957,22,0,22,0,22,,2026-02-11 01:43:25,0,0,7784W,C-Bots We Love Robotics,Cavelero Mid High School,Washington,United States
1958,22,0,22,0,22,,2026-02-14 18:45:46,0,0,8975B,Chipman Robotics B - Supernovas!,CHIPMAN JUNIOR HIGH,California - Region 3,United States
1959,22,0,22,0,22,,2026-02-14 19:40:46,0,0,73839B,Rasser Frasser,CENTRAL JUNIOR HIGH SCHOOL,Arkansas,United States
1960,22,0,22,0,22,,2026-02-14 20:01:35,0,0,1262G,OPS - The Rookies,Bluestem Middle School,Nebraska,United States
1961,22,0,22,0,22,,2026-02-14 23:21:32,0,0,4863W,IRVING BEAR-BOTIKZ,WASHINGTON IRVING MID SCH MATH MUSIC AND ENGR MAGNET,California - Region 4,United States
1962,22,0,22,0,22,,2026-02-21 14:08:47,0,0,55552A,Cobrabots,Cane Bay Middle School,South Carolina,United States
1963,22,0,22,0,22,,2026-02-21 20:44:52,0,0,65557V,Type Shift,FOREST HEIGHTS STEM ACADEMY,Arkansas,United States
1964,21,21,0,21,0,2025-11-08 07:02:42,,0,0,3507A,AIKING-03,AIKING,West China,China
1965,21,15,6,15,18,2026-01-17 16:30:37,2026-02-07 15:36:42,56,0,99064B,"The ""B"" Team",EAST CENTRAL MIDDLE SCHOOL,Mississippi,United States
1966,21,0,21,15,21,2026-02-21 14:17:58,2025-11-15 18:54:35,57,0,66042S,Potassium Powerhouse,PLEASANT HILL MIDDLE,South Carolina,United States
1967,21,15,6,15,6,2025-12-13 19:28:45,2026-02-07 19:06:40,55,0,93303A,The Little Lemons,Monmouth Robotics,Maine,United States
1968,21,0,21,15,21,2026-02-14 14:45:43,2026-01-24 13:56:44,48,0,41120B,Arctic-Nova,ZANESVILLE MIDDLE SCHOOL,Ohio,United States
1969,21,0,21,15,21,2026-02-14 15:05:13,2025-12-13 16:27:18,0,0,9012H,Knighty Night,Northern Middle School,Maryland,United States
1970,21,0,21,15,21,2026-02-14 19:52:48,2026-01-10 19:02:28,0,0,1231D,Dominating Donuts,LOUISE A. BENTON MIDDLE,Virginia,United States
1971,21,15,6,15,20,2026-02-14 20:31:44,2025-12-06 20:20:00,0,0,51174B,Gear Grinders,WEST COLLIERVILLE MIDDLE SCHOOL,Tennessee,United States
1972,21,15,6,15,18,2025-12-19 18:40:34,2026-02-14 17:10:41,0,0,92244B,StarTech,KASSON-MANTORVILLE MIDDLE SCHOOL,Minnesota,United States
1973,21,15,6,15,16,2026-01-24 20:53:13,2025-11-15 19:45:34,0,0,28466X,Ice Crushers,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
1974,21,2,19,3,19,2026-01-10 17:50:30,2025-12-13 19:47:54,45,0,97311D,Mechanical Abracadabra Doodles,DUNCAN LAKE MIDDLE SCHOOL,Michigan,United States
1975,21,2,19,2,19,2025-11-08 03:36:25,2025-11-08 03:29:01,39,0,10902A,极酷清附一队,极酷创客基地,Middle China,China
1976,21,1,20,1,20,2025-12-05 14:59:45,2025-12-05 15:09:26,46,0,17325F,Boogie Bots,Glenwood Middle School,Ohio,United States
1977,21,1,20,1,20,2026-02-13 15:06:32,2026-02-13 16:07:23,46,0,44287D,44287D,Northwestern Middle School,Ohio,United States
1978,21,1,20,1,20,2025-11-15 17:08:45,2025-11-15 22:20:48,0,5,37768A,British Bridges,BROWN JR. (WILLIE L) MIDDLE,California - Region 2,United States
1979,21,0,21,1,21,2026-02-14 18:50:16,2026-01-12 16:49:06,48,0,79163F,Pink Flamingos,North Clarion Co Jshs,Pennsylvania - West,United States
1980,21,0,21,1,21,2025-12-20 21:27:12,2025-12-06 22:35:39,44,0,3134C,Robolabs Cobe,Robolabs,California - Region 2,United States
1981,21,1,20,1,20,2026-02-01 21:35:23,2026-02-01 17:47:33,0,0,12909A,Annihilators,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
1982,21,1,20,1,20,2026-02-07 15:43:05,2026-02-07 18:31:59,0,0,38247C,Piercing Boltz,Bogle Junior High School,Arizona,United States
1983,21,0,21,0,21,2026-01-31 19:34:41,2026-01-31 18:19:34,51,0,10012M,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
1984,21,0,21,0,21,2026-02-14 19:25:52,2026-02-13 22:50:35,50,0,18000D,Iron Patriots,Sullivan East Middle School,Tennessee,United States
1985,21,0,21,0,21,,2026-01-31 21:51:44,0,21,9805J,Jaguars,Utt Middle School,California - Region 4,United States
1986,21,0,21,0,21,,2025-10-27 14:28:41,0,9,13000T,503,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
1987,21,0,21,0,21,,2026-02-21 18:29:01,0,6,1054A,1054A - OPS - Lion's Loot,McMillan Magnet Middle School,Nebraska,United States
1988,21,0,21,0,21,,2026-02-21 21:41:46,0,6,95658A,Team Vector - Hawks 95658 Gold,Harvest Ridge Cooperative Charter,California - Region 2,United States
1989,21,0,21,0,21,,2026-02-14 19:31:57,0,2,45133R,Red Robins,HILLSBORO MIDDLE SCHOOL,Ohio,United States
1990,21,0,21,0,21,,2026-02-21 17:39:50,0,2,97310B,Name Pending,LOVELAND MIDDLE SCHOOL,Ohio,United States
1991,21,0,21,0,21,,2026-01-24 17:14:09,0,1,17760Y,Digital Rights Management,Capitol City Robotics,District of Columbia,United States
1992,21,0,21,0,21,2025-12-13 18:06:12,2026-01-10 18:31:33,42,0,47418B,Boonsboro Middle Robotics Club,Boonsboro Middle School,Maryland,United States
1993,21,0,21,0,21,2026-01-10 19:44:56,2026-02-05 21:56:28,39,0,71589D,Daisy Fan Club,MONOMOY REGIONAL MIDDLE SCHOOL,Massachusetts,United States
1994,21,0,21,0,21,2025-11-08 06:32:52,2025-11-08 06:45:33,0,0,10175U,BASIS Bilingual School Guangming Shenzhen,BASIS Bilingual School Guangming Shenzhen,South China,China
1995,21,0,21,0,21,2025-11-19 00:21:09,2025-11-19 00:53:59,0,0,1383X,VLI Robotics,VICTORY LAKES INT,Texas - Region 3,United States
1996,21,0,21,0,21,2025-12-13 20:45:40,2025-12-13 20:41:09,0,0,5760K,Komodo Dragonz,Father Patrick Mercredi Community High School,Alberta/Saskatchewan,Canada
1997,21,0,21,0,21,,2025-10-18 15:52:16,0,0,4951B,Crueg,CIMARRON MIDDLE SCHOOL,Oklahoma,United States
1998,21,0,21,0,21,,2025-10-25 12:09:24,0,0,10085Z,Hiba Academy Team Z,Hiba Academy Shanghai,East China,China
1999,21,0,21,0,21,,2025-11-21 16:29:26,0,0,25312B,The Pancakes,SISSONVILLE MIDDLE SCHOOL,West Virginia,United States
2000,21,0,21,0,21,,2025-11-21 17:50:57,0,0,1434B,Beaglebots,SPACE CENTER INT,Texas - Region 3,United States
2001,21,0,21,0,21,,2025-12-06 17:15:44,0,0,5971A,Compton Junior High,COMPTON JUNIOR HIGH,California - Region 3,United States
2002,21,0,21,0,21,,2025-12-06 17:31:27,0,0,33705C,★★★★★Galaxy Gators,Coleman Youth Development Academy,Louisiana,United States
2003,21,0,21,0,21,,2025-12-12 22:33:12,0,0,673J,$6 Shrimp Special,East Valley Middle School,Idaho,United States
2004,21,0,21,0,21,,2026-01-02 02:44:34,0,0,98506B,机器人达人俱乐部,超创机器人创新中心,Middle China,China
2005,21,0,21,0,21,,2026-01-06 08:38:12,0,0,19998A,一万机器人竞赛中心A队,ONE-Robot Competit,Middle China,China
2006,21,0,21,0,21,,2026-01-10 13:56:43,0,0,57217B,TMT RoboWarriors,Westview Middle School,South Carolina,United States
2007,21,0,21,0,21,,2026-01-17 19:43:46,0,0,1055F,OPS - 67 Sigmas,Beveridge Magnet Middle School,Nebraska,United States
2008,21,0,21,0,21,,2026-01-24 19:28:24,0,0,97435F,Python,PIZITZ MIDDLE SCHOOL,Alabama,United States
2009,21,0,21,0,21,,2026-01-24 23:14:16,0,0,11462A,Gearheads,GIBSON ROBERT O MIDDLE SCHOOL LEADERSHIP ACADEMY,Nevada,United States
2010,21,0,21,0,21,,2026-01-31 20:27:13,0,0,24049A,OPMS Transformers,OAK PARK MIDDLE SCHOOL,Louisiana,United States
2011,21,0,21,0,21,,2026-01-31 20:49:32,0,0,68031E,Cosmic Racoons,KENNEDY COMMUNITY SCHOOL,Minnesota,United States
2012,21,0,21,0,21,,2026-02-05 23:01:18,0,0,2719Y,Are we doing this?,TRITON CENTRAL MIDDLE SCHOOL,Indiana - Region 2 - Central,United States
2013,21,0,21,0,21,,2026-02-07 18:36:36,0,0,80026B,The Cereal,ANGEVINE MIDDLE SCHOOL,Colorado,United States
2014,21,0,21,0,21,,2026-02-08 17:08:20,0,0,10190B,Stoneham Spartans: Team Serpent,Stoneham Central Middle School,Massachusetts,United States
2015,21,0,21,0,21,,2026-02-08 18:30:21,0,0,62880E,Exploding Eggs,Coast 2 Coast Robotics,New York-South,United States
2016,21,0,21,0,21,,2026-02-14 15:57:19,0,0,81093A,Techtonics,TRINITY LUTHERAN SCHOOL,Nebraska,United States
2017,21,0,21,0,21,,2026-02-14 17:20:49,0,0,46385D,Cybearcats D,Union Township School Corporation,Indiana - Region 1 - North,United States
2018,21,0,21,0,21,,2026-02-14 18:15:17,0,0,30013A,Seymour Middle School - Crescendo,SEYMOUR MIDDLE SCHOOL,Indiana - Region 3 - South,United States
2019,21,0,21,0,21,,2026-02-21 17:44:17,0,0,48953F,Robo-Hawks F,Indian Trail Middle School,Tennessee,United States
2020,21,0,21,0,21,,2026-02-21 17:49:47,0,0,9089W,Nuclear Squirrels,BrandywineBOTS,Delmarva,United States
2021,21,0,21,0,21,,2026-02-21 18:44:42,0,0,81016M,M-Pact,Malesus STEM Innovation Center,Tennessee,United States
2022,21,0,21,0,21,,2026-02-21 19:00:48,0,0,6122B,XX-Thunder,JANE GOODALL ENVIRONMENTAL MIDDLE CHARTER SCHOOL,Oregon,United States
2023,21,0,21,0,21,,2026-02-21 19:57:13,0,0,49959C,404 Error No Name,PINNACLE VIEW MIDDLE SCHOOL,Arkansas,United States
2024,20,20,0,20,0,2026-02-25 14:06:45,,0,0,66497B,Cosmo Metal,Berlin Cosmopolitan School,Germany,Germany
2025,20,5,15,15,15,2026-02-14 21:40:36,2026-02-21 20:54:03,59,59,31919C,GearBurners,CLACKAMAS ACADEMY OF INDUSTRIAL SCIENCES,Oregon,United States
2026,20,15,5,15,5,2026-02-21 19:15:06,2026-02-21 20:33:26,57,0,31319E,Ctrl Alt Elite,COLEMAN MIDDLE SCHOOL,Kansas,United States
2027,20,15,5,15,15,2026-01-10 21:09:32,2025-12-13 20:21:12,0,29,48652A,Bronco Robotics,KENWOOD ACADEMY HIGH SCHOOL,Illinois,United States
2028,20,0,20,15,20,2026-02-11 00:16:48,2026-02-07 01:13:13,0,0,7784R,C-Bots Mecha Arrows,CAVELERO MID HIGH SCHOOL,Washington,United States
2029,20,15,5,15,5,2026-01-31 18:00:01,2026-01-31 17:33:15,0,15,9048A,A+ Students,"York Robotics ",Maine,United States
2030,20,0,20,15,20,2026-02-14 20:56:51,2026-01-24 20:14:53,58,0,50250A,Alt+F4,BASHA HIGH SCHOOL,Arizona,United States
2031,20,0,20,15,20,2026-02-14 19:40:08,2026-01-10 17:04:21,57,1,67593A,Loyola A,LOYOLA CATHOLIC SCHOOL,Minnesota,United States
2032,20,0,20,15,20,2025-12-08 15:48:53,2026-02-16 17:34:30,58,0,75442F,PHAT CHIKINZ,Farmersville Junior High School,Texas - Region 2,United States
2033,20,15,5,15,5,2025-11-22 16:47:06,2026-02-07 19:26:53,58,0,71610R,shaRRRks,"Gordon Parks Academy ",Kansas,United States
2034,20,0,20,15,20,2026-01-24 17:05:40,2026-02-14 17:17:37,55,0,19085E,BRMS: Team E,Black Rock Middle School,Pennsylvania - East,United States
2035,20,0,20,15,20,2026-02-14 15:28:03,2025-11-22 16:14:19,0,0,21421A,Jemarias,All Saints Catholic School,Maine,United States
2036,20,15,5,15,5,2026-02-21 21:58:53,2026-02-21 21:58:42,0,0,42644A,CircuitBreakers,ExploreSTEM,California - Region 2,United States
2037,20,6,14,6,17,2026-02-05 21:45:09,2026-01-10 18:53:12,0,0,71589C,Tankers,MONOMOY REGIONAL MIDDLE SCHOOL,Massachusetts,United States
2038,20,0,20,5,20,2025-10-20 19:35:06,2026-02-07 15:48:04,0,0,73805C,Cosmic Brownies,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2039,20,5,15,5,17,2026-02-21 14:34:33,2025-11-22 17:24:30,0,0,24931A,Bazinga STEMBots,LANIER MIDDLE SCHOOL,Georgia,United States
2040,20,5,15,5,15,2026-01-15 18:24:24,2026-01-15 17:57:18,0,0,594Z,Seahawks,CS Naples Middle,Florida - South,United States
2041,20,4,16,4,18,2026-02-07 16:31:59,2026-01-24 19:58:28,0,7,15376C,Vortex 3S-CUBE,École secondaire des Trois-Saisons,Quebec,Canada
2042,20,0,20,2,20,2025-12-06 17:12:57,2026-01-10 16:45:02,0,0,23001A,Robo Bears 1,TWIN RIVERS MIDDLE SCHOOL,Georgia,United States
2043,20,0,20,2,20,2026-01-10 14:11:19,2025-11-22 15:04:58,0,0,93000B,Sweetwater Patriots B,SWEETWATER MIDDLE SCHOOL,Georgia,United States
2044,20,0,20,1,20,2025-12-13 15:36:41,2025-10-25 15:49:54,0,35,23301W,BattleKatZ,CHRIST CHAPEL ACADEMY,Virginia,United States
2045,20,0,20,1,20,2026-02-21 22:27:42,2025-11-08 22:00:08,35,0,89446A,WJHS Competition Robotics Team,WINNEMUCCA JUNIOR HIGH SCHOOL,Nevada,United States
2046,20,0,20,1,20,2026-01-08 18:03:22,2025-11-03 16:26:28,0,0,75458X,Metal Marauder Militia,BLAND MIDDLE,Texas - Region 2,United States
2047,20,1,19,1,19,2026-02-04 22:18:40,2026-02-04 22:29:28,0,0,8630B,Colegio Columbia 2,Colegio Columbia,Mexico,Mexico
2048,20,0,20,0,20,2026-01-31 19:30:31,2026-01-31 19:46:44,54,19,10012U,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
2049,20,0,20,0,20,2026-02-14 17:49:30,2026-02-14 19:11:35,43,26,17380B,Big Boi,Searsport District Middle/High School,Maine,United States
2050,20,0,20,0,20,2025-12-11 23:58:36,2025-12-11 23:55:34,41,27,52766D,KIng Cobras,SABIN MIDDLE SCHOOL,Colorado,United States
2051,20,0,20,0,20,2026-02-01 17:36:06,2025-12-14 17:03:32,58,37,99088C,Star Struck,Beman Middle school,Connecticut,United States
2052,20,0,20,0,20,2026-01-17 19:54:41,2026-01-17 18:19:22,56,0,1338G,Gray HEAT,BRYANT JUNIOR HIGH SCHOOL,Arkansas,United States
2053,20,0,20,0,20,2025-12-13 19:50:07,2025-12-13 19:40:06,45,11,31001D,31001 D,DERBY NORTH MIDDLE SCHOOL,Kansas,United States
2054,20,0,20,0,20,2026-01-24 20:36:01,2026-01-24 20:38:16,51,0,4670F,Eagles,SUMMIT MIDDLE CHARTER SCHOOL,Colorado,United States
2055,20,0,20,0,20,,2026-02-19 21:15:27,0,47,85082F,Creed of Companions,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
2056,20,0,20,0,20,2026-02-15 20:02:15,2026-02-15 21:36:14,0,46,42155C,Uh I forgot?,NIU VALLEY MIDDLE SCHOOL,Hawaii,United States
2057,20,0,20,0,20,2026-01-17 07:01:51,2026-01-17 03:12:50,45,0,65404K,SAS - Kangaroos,Singapore American School - Middle School Division,Singapore,Singapore
2058,20,0,20,0,20,2025-12-07 19:21:59,2026-02-16 18:10:54,34,45,2130J,Gear Train,Roboters,California - Region 2,United States
2059,20,0,20,0,20,,2026-02-14 14:41:27,0,43,18000E,Iron Patriots,Sullivan East Middle School,Tennessee,United States
2060,20,0,20,0,20,2025-10-18 15:11:05,2025-10-18 14:56:21,41,0,67282E,Mr. Bean,WATSON JUNIOR HIGH SCHOOL,Colorado,United States
2061,20,0,20,0,20,,2026-02-21 20:58:58,0,40,4591S,Pancakes,VANCOUVER ITECH PREPARATORY,Oregon,United States
2062,20,0,20,0,20,,2026-02-06 07:46:18,0,38,22642Z,SISHKBots-A.U.R.A,Singapore International School (Hong Kong),Hong Kong,Hong Kong
2063,20,0,20,0,20,,2025-11-22 19:00:54,0,37,9149A,Robocats,Meyer Middle School Robotics,Wisconsin,United States
2064,20,0,20,0,20,,2026-02-14 18:38:32,0,30,15700A,Grantham Robotics,GRANTHAM ACADEMY,Texas - Region 3,United States
2065,20,0,20,0,20,,2026-01-08 20:07:38,0,30,75442D,DEATH STAR,Farmersville Junior High School,Texas - Region 2,United States
2066,20,0,20,0,20,2025-12-13 20:56:51,2025-12-13 20:27:36,25,0,77774U,The Penguins,Madison Middle School,Mississippi,United States
2067,20,0,20,0,20,,2026-02-07 20:59:31,0,24,11532B,Abrams,BEMIDJI MIDDLE,Minnesota,United States
2068,20,0,20,0,20,2025-12-05 22:16:23,2025-12-05 21:26:11,0,20,3333Y,Trumpet Ladies,Notre Dame Prep,Michigan,United States
2069,20,0,20,0,20,,2025-12-11 23:10:02,0,20,28466N,Frozen Nuggets,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
2070,20,0,20,0,20,,2026-01-17 19:36:57,0,20,8929R,Chair Benders,HEWES MIDDLE,California - Region 4,United States
2071,20,0,20,0,20,2025-12-13 20:00:45,2025-12-13 18:41:07,15,0,62730A,iMiddle- Bolt Blazers,OWENSBORO INNOVATION MIDDLE SCHOOL,Kentucky,United States
2072,20,0,20,0,20,,2025-11-21 23:32:37,0,15,7403A,Clanker Makers,CLEAR CREEK INT,Texas - Region 3,United States
2073,20,0,20,0,20,,2026-02-07 17:39:51,0,10,10820E,Titanium Vipers,WILLOW SPRINGS MIDDLE,Texas - Region 5,United States
2074,20,0,20,0,20,,2026-02-13 15:45:51,0,10,97778A,Rust and Bolts,TALLMADGE MIDDLE SCHOOL,Ohio,United States
2075,20,0,20,0,20,,2025-11-15 19:49:00,0,8,48329E,RoboKnights 48329E,SOUTHWOOD JR-SR HIGH SCHOOL,Indiana - Region 1 - North,United States
2076,20,0,20,0,20,,2025-11-15 21:21:41,0,8,27301E,Radish Bugs,Waianae Intermediate School,Hawaii,United States
2077,20,0,20,0,20,,2025-10-27 14:45:18,0,4,13000V,501,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2078,20,0,20,0,20,,2026-02-14 21:41:55,0,3,99500E,RoboBucsE,NEWELL BARNEY COLLEGE PREP,Arizona,United States
2079,20,0,20,0,20,,2026-01-24 16:10:43,0,2,46431A,Mechanical Mantis’,WEST SIDE CHRISTIAN SCHOOL,Michigan,United States
2080,20,0,20,0,20,,2026-01-10 18:27:48,0,2,4580D,"E. Russell Hicks VEX Huskies ",E. RUSSELL HICKS MIDDLE,Maryland,United States
2081,20,0,20,0,20,,2025-10-27 14:01:16,0,1,13000H,701,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2082,20,0,20,0,20,2025-11-15 19:21:04,2026-02-14 19:03:44,49,0,48329D,RoboKnights D,SOUTHWOOD JR-SR HIGH SCHOOL,Indiana - Region 1 - North,United States
2083,20,0,20,0,20,2025-12-12 20:48:47,2025-11-22 20:49:33,47,0,11055B,Fire Fighters,Lone Star Middle School,Idaho,United States
2084,20,0,20,0,20,2025-10-25 08:41:51,2025-10-25 05:46:16,0,0,8356A,8356A,Stemstar,East China,China
2085,20,0,20,0,20,2025-10-27 15:48:28,2025-10-27 15:29:02,0,0,13000Y,402,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2086,20,0,20,0,20,2025-11-22 18:05:59,2025-11-22 19:47:50,0,0,2586C,King Cobras,WASHINGTON MIDDLE SCHOOL,Michigan,United States
2087,20,0,20,0,20,2025-12-06 17:33:11,2025-12-06 17:27:53,0,0,1872A,QPCA - The Disco Snails,QUEEN OF PEACE CATHOLIC ACADEMY,Florida - North/Central,United States
2088,20,0,20,0,20,2026-01-17 17:32:29,2026-01-17 17:42:52,0,0,40684Y,Lava Chicken !,NAPOLEON MIDDLE SCHOOL,Michigan,United States
2089,20,0,20,0,20,2026-01-17 18:43:02,2026-01-17 18:38:05,0,0,87265G,Robo Ridge,Southridge School,British Columbia (BC),Canada
2090,20,0,20,0,20,2026-02-07 15:52:09,2026-02-07 18:36:10,0,0,18538B,MWMS02,Meadow Woods Middle School,Florida - North/Central,United States
2091,20,0,20,0,20,2026-02-07 17:52:03,2026-02-07 17:03:53,0,0,33848A,Tribot,Catholic High School,Louisiana,United States
2092,20,0,20,0,20,2026-02-11 02:22:30,2026-02-11 00:37:17,0,0,7784P,C-Bots 3 Musketeers,CAVELERO MID HIGH SCHOOL,Washington,United States
2093,20,0,20,0,20,2026-02-13 21:44:28,2026-02-13 20:09:51,0,0,12169F,Petite Potatoes,TRENTON MIDDLE SCHOOL,Texas - Region 2,United States
2094,20,0,20,0,20,2026-02-14 16:41:44,2026-02-14 16:56:18,0,0,23301Y,The Cosmonauts,CHRIST CHAPEL ACADEMY,Virginia,United States
2095,20,0,20,0,20,2026-02-14 19:15:18,2026-02-14 15:18:52,0,0,2775U,Jackson Area Robotics,Jackson Area Robotics,Tennessee,United States
2096,20,0,20,0,20,2026-02-16 19:42:55,2026-02-16 18:39:28,0,0,75442H,RECLUSED COBRAS,Farmersville Junior High School,Texas - Region 2,United States
2097,20,0,20,0,20,2026-02-21 18:45:40,2026-02-21 17:19:12,0,0,8890F,IronRAMS F,DICKINSON (JOHN) HIGH SCHOOL,Delmarva,United States
2098,20,0,20,0,20,2026-02-21 20:19:18,2026-02-21 18:59:25,0,0,26000D,26000D,DERBY MIDDLE SCHOOL,Kansas,United States
2099,20,0,20,0,20,,2025-10-20 19:55:37,0,0,73805R,RPM Rebels,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
2100,20,0,20,0,20,,2025-10-22 20:30:35,0,0,9749B,THE TEAM,WOOD RIVER MIDDLE SCHOOL,Idaho,United States
2101,20,0,20,0,20,,2025-10-27 14:18:10,0,0,13000M,603,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
2102,20,0,20,0,20,,2025-11-01 08:23:02,0,0,2769D,ByteForce,Canberra Secondary School,Singapore,Singapore
2103,20,0,20,0,20,,2025-11-01 16:30:11,0,0,81000A,Rubber Bandits,BAY CREEK MIDDLE SCHOOL,Georgia,United States
2104,20,0,20,0,20,,2025-11-03 17:58:49,0,0,75442E,SIX SEVEN LORDS,Farmersville Junior High School,Texas - Region 2,United States
2105,20,0,20,0,20,,2025-11-08 16:26:16,0,0,2323J,Jaws,WEBER INNOVATION HIGH SCHOOL,Utah,United States
2106,20,0,20,0,20,,2025-11-08 20:30:09,0,0,8614C,Mecha Munchkins,Bentonville Schools,Arkansas,United States
2107,20,0,20,0,20,,2025-11-15 17:39:24,0,0,51521B,Mc Jugger Nuggets,NORTH PARK ACADEMY OF THE ARTS,California - Region 4,United States
2108,20,0,20,0,20,,2025-11-15 18:09:52,0,0,42748B,Hub Cats,FLORENCE CHAPEL MIDDLE,South Carolina,United States
2109,20,0,20,0,20,,2025-11-19 07:40:33,0,0,81819E,Lore,Innovac Makerspace,Singapore,Singapore
2110,20,0,20,0,20,,2025-11-21 20:11:35,0,0,2148S,The Goobers,Greenville Middle School,Texas - Region 2,United States
2111,20,0,20,0,20,,2025-11-22 17:35:23,0,0,60667A,Underdawgs,Hancock Middle School,Michigan,United States
2112,20,0,20,0,20,,2025-11-22 20:35:12,0,0,11055C,Annihilators,Lone Star Middle School,Idaho,United States
2113,20,0,20,0,20,,2025-12-05 23:53:06,0,0,1434G,Dungeoneers,SPACE CENTER INT,Texas - Region 3,United States
2114,20,0,20,0,20,,2025-12-06 19:12:18,0,0,64410C,STEM Squad Robotics (C),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
2115,20,0,20,0,20,,2025-12-06 19:15:22,0,0,6517X,TRITONBOTS-X,EASTLAKE MIDDLE,California - Region 4,United States
2116,20,0,20,0,20,,2025-12-13 00:41:32,0,0,1055E,OPS - Duos,Beveridge Magnet Middle School,Nebraska,United States
2117,20,0,20,0,20,,2025-12-13 18:57:35,0,0,3324E,Supernova E,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
2118,20,0,20,0,20,,2025-12-13 19:59:33,0,0,77775B,Funky Fried Banana Fries,MADISON MIDDLE SCHOOL,Mississippi,United States
2119,20,0,20,0,20,,2025-12-14 19:00:15,0,0,50395D,Bears D,BROADVIEW MIDDLE SCHOOL,Connecticut,United States
